desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-content/plugins/woocommerce/assets/css/activation.css?ver=5.4.1 HTTP/1.1" 200 1632
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/components/style.css?ver=2.3.1 HTTP/1.1" 200 109493
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-includes/css/editor.min.css?ver=5.7.2 HTTP/1.1" 200 27209
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-includes/js/autosave.min.js?ver=5.7.2 HTTP/1.1" 200 5847
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-includes/js/jquery/jquery.query.js?ver=2.1.7 HTTP/1.1" 200 3785
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-admin/js/edit-comments.min.js?ver=5.7.2 HTTP/1.1" 200 15284
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-admin/js/tags-box.min.js?ver=5.7.2 HTTP/1.1" 200 3056
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-includes/js/jquery/suggest.min.js?ver=1.1-20110113 HTTP/1.1" 200 2993
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-admin/js/word-count.min.js?ver=5.7.2 HTTP/1.1" 200 1535
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-admin/js/post.min.js?ver=5.7.2 HTTP/1.1" 200 19065
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-admin/js/editor-expand.min.js?ver=5.7.2 HTTP/1.1" 200 13451
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-includes/js/wplink.min.js?ver=5.7.2 HTTP/1.1" 200 11283
127.0.0.1 - - [01/Jul/2021:21:03:02 +0300] "GET /wp-admin/js/media-upload.min.js?ver=5.7.2 HTTP/1.1" 200 1152
127.0.0.1 - - [01/Jul/2021:21:03:03 +0300] "GET /wp-admin/images/spinner-2x.gif HTTP/1.1" 200 7536
127.0.0.1 - - [01/Jul/2021:21:03:05 +0300] "GET /wp-content/uploads/woocommerce-placeholder-324x324.png HTTP/1.1" 200 13345
127.0.0.1 - - [01/Jul/2021:21:03:04 +0300] "GET /wp-admin/edit-tags.php?taxonomy=product_cat&post_type=product HTTP/1.1" 200 149574
127.0.0.1 - - [01/Jul/2021:21:03:05 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check,media-views,wp-color-picker,wp-components&ver=5.7.2 HTTP/1.1" 200 119841
127.0.0.1 - - [01/Jul/2021:21:03:05 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&status=unactioned&type%5B0%5D=info&type%5B1%5D=marketing&type%5B2%5D=survey&type%5B3%5D=warning&orderby=date&order=desc&_locale=user HTTP/1.1" 200 2374
127.0.0.1 - - [01/Jul/2021:21:03:06 +0300] "GET /wp-content/uploads/2021/07/1228171-800x800-1-150x150.jpg HTTP/1.1" 200 3730
127.0.0.1 - - [01/Jul/2021:21:03:06 +0300] "GET /wp-admin/images/spinner.gif HTTP/1.1" 200 3656
127.0.0.1 - - [01/Jul/2021:21:03:05 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 21
127.0.0.1 - - [01/Jul/2021:21:03:07 +0300] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15238
127.0.0.1 - - [01/Jul/2021:21:03:07 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&status=unactioned&type%5B0%5D=info&type%5B1%5D=marketing&type%5B2%5D=survey&type%5B3%5D=warning&orderby=date&order=desc&_locale=user HTTP/1.1" 200 2374
127.0.0.1 - - [01/Jul/2021:21:03:07 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&type=error%2Cupdate&status=unactioned&_locale=user HTTP/1.1" 200 22
127.0.0.1 - - [01/Jul/2021:21:03:07 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&type=error%2Cupdate&status=unactioned&_locale=user HTTP/1.1" 200 22
127.0.0.1 - - [01/Jul/2021:21:03:07 +0300] "GET /wp-json/wc-admin/options?options=woocommerce_ces_tracks_queue&_locale=user HTTP/1.1" 200 58
127.0.0.1 - - [01/Jul/2021:21:03:08 +0300] "GET /wp-admin/term.php?taxonomy=product_cat&tag_ID=23&post_type=product&wp_http_referer=%2Fwp-admin%2Fedit-tags.php%3Ftaxonomy%3Dproduct_cat%26post_type%3Dproduct HTTP/1.1" 200 146443
127.0.0.1 - - [01/Jul/2021:21:03:10 +0300] "GET /wp-content/uploads/woocommerce-placeholder-324x324.png HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:21:03:10 +0300] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15238
127.0.0.1 - - [01/Jul/2021:21:03:10 +0300] "GET /wp-json/wc-admin/options?options=woocommerce_ces_tracks_queue&_locale=user HTTP/1.1" 200 58
127.0.0.1 - - [01/Jul/2021:21:03:10 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&status=unactioned&type%5B0%5D=info&type%5B1%5D=marketing&type%5B2%5D=survey&type%5B3%5D=warning&orderby=date&order=desc&_locale=user HTTP/1.1" 200 2374
127.0.0.1 - - [01/Jul/2021:21:03:10 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&type=error%2Cupdate&status=unactioned&_locale=user HTTP/1.1" 200 22
127.0.0.1 - - [01/Jul/2021:21:03:15 +0300] "GET /wp-admin/admin-ajax.php?action=oembed-cache&post=60 HTTP/1.1" 200 21
127.0.0.1 - - [01/Jul/2021:21:03:16 +0300] "GET /wp-includes/images/spinner.gif HTTP/1.1" 200 3656
127.0.0.1 - - [01/Jul/2021:21:03:16 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 1398
127.0.0.1 - - [01/Jul/2021:21:03:17 +0300] "GET /wp-content/uploads/2021/07/1120699_v01_b-300x247.jpg HTTP/1.1" 200 29480
127.0.0.1 - - [01/Jul/2021:21:03:18 +0300] "GET /wp-content/uploads/2021/07/1120699_v01_b-150x150.jpg HTTP/1.1" 200 9442
127.0.0.1 - - [01/Jul/2021:21:03:21 +0300] "POST /wp-admin/edit-tags.php HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:21:03:21 +0300] "GET /wp-admin/term.php?taxonomy=product_cat&tag_ID=23&post_type=product&wp_http_referer=%2Fwp-admin%2Fedit-tags.php%3Ftaxonomy%3Dproduct_cat%26post_type%3Dproduct&message=3 HTTP/1.1" 200 146593
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/customer-effort-score/style.css?ver=2.3.1 HTTP/1.1" 200 5598
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/app/style.css?ver=2.3.1 HTTP/1.1" 200 28364
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/plugins/woocommerce/assets/css/activation.css?ver=5.4.1 HTTP/1.1" 200 1632
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/themes/storefront/assets/css/admin/plugin-install.css?ver=3.7.0 HTTP/1.1" 200 183
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/plugins/theme-my-login/admin/assets/styles/theme-my-login-admin.min.css?ver=7.1.3 HTTP/1.1" 200 1346
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/themes/storefront/assets/css/admin/admin.css?ver=3.7.0 HTTP/1.1" 200 3088
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.11.0 HTTP/1.1" 200 17232
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/plugins/woocommerce/assets/css/jquery-ui/jquery-ui.min.css?ver=5.4.1 HTTP/1.1" 200 30044
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/components/style.css?ver=2.3.1 HTTP/1.1" 200 109493
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/plugins/elementor/assets/css/admin.min.css?ver=3.2.5 HTTP/1.1" 200 36930
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:21:03:23 +0300] "GET /wp-content/plugins/elementor/assets/css/common.min.css?ver=3.2.5 HTTP/1.1" 200 12230
127.0.0.1 - - [01/Jul/2021:21:03:24 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/chunks/50.style.css?ver=2.3.1 HTTP/1.1" 200 5461
127.0.0.1 - - [01/Jul/2021:21:03:24 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:21:03:24 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:21:03:25 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&status=unactioned&type%5B0%5D=info&type%5B1%5D=marketing&type%5B2%5D=survey&type%5B3%5D=warning&orderby=date&order=desc&_locale=user HTTP/1.1" 200 2374
127.0.0.1 - - [01/Jul/2021:21:03:26 +0300] "GET /wp-json/wc-admin/options?options=woocommerce_ces_tracks_queue&_locale=user HTTP/1.1" 200 58
127.0.0.1 - - [01/Jul/2021:21:03:34 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&type=error%2Cupdate&status=unactioned&_locale=user HTTP/1.1" 200 22
127.0.0.1 - - [01/Jul/2021:21:03:40 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 100
127.0.0.1 - - [01/Jul/2021:21:03:56 +0300] "POST /wp-cron.php?doing_wp_cron=1625162636.0293951034545898437500 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:21:03:55 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 100
127.0.0.1 - - [01/Jul/2021:21:03:59 +0300] "GET /wp-admin/edit-tags.php?taxonomy=product_cat&post_type=product HTTP/1.1" 200 149587
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/themes/storefront/assets/css/admin/plugin-install.css?ver=3.7.0 HTTP/1.1" 200 183
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/plugins/theme-my-login/admin/assets/styles/theme-my-login-admin.min.css?ver=7.1.3 HTTP/1.1" 200 1346
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/themes/storefront/assets/css/admin/admin.css?ver=3.7.0 HTTP/1.1" 200 3088
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.11.0 HTTP/1.1" 200 17232
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/plugins/elementor/assets/css/common.min.css?ver=3.2.5 HTTP/1.1" 200 12230
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/plugins/elementor/assets/css/admin.min.css?ver=3.2.5 HTTP/1.1" 200 36930
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/plugins/woocommerce/assets/css/jquery-ui/jquery-ui.min.css?ver=5.4.1 HTTP/1.1" 200 30044
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/components/style.css?ver=2.3.1 HTTP/1.1" 200 109493
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/customer-effort-score/style.css?ver=2.3.1 HTTP/1.1" 200 5598
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/app/style.css?ver=2.3.1 HTTP/1.1" 200 28364
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/plugins/woocommerce/assets/css/activation.css?ver=5.4.1 HTTP/1.1" 200 1632
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check,media-views,wp-color-picker,wp-components&ver=5.7.2 HTTP/1.1" 200 119841
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/uploads/woocommerce-placeholder-324x324.png HTTP/1.1" 200 13345
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/uploads/2021/07/1120699_v01_b-150x150.jpg HTTP/1.1" 200 9442
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "GET /wp-content/uploads/2021/07/1228171-800x800-1-150x150.jpg HTTP/1.1" 200 3730
127.0.0.1 - - [01/Jul/2021:21:04:00 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 21
127.0.0.1 - - [01/Jul/2021:21:04:01 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/chunks/50.style.css?ver=2.3.1 HTTP/1.1" 200 5461
127.0.0.1 - - [01/Jul/2021:21:04:01 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:21:04:01 +0300] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15238
127.0.0.1 - - [01/Jul/2021:21:04:01 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:21:04:01 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&status=unactioned&type%5B0%5D=info&type%5B1%5D=marketing&type%5B2%5D=survey&type%5B3%5D=warning&orderby=date&order=desc&_locale=user HTTP/1.1" 200 2374
127.0.0.1 - - [01/Jul/2021:21:04:01 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&type=error%2Cupdate&status=unactioned&_locale=user HTTP/1.1" 200 22
127.0.0.1 - - [01/Jul/2021:21:04:31 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 65
127.0.0.1 - - [01/Jul/2021:21:05:02 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 65
127.0.0.1 - - [01/Jul/2021:21:05:03 +0300] "POST /wp-cron.php?doing_wp_cron=1625162702.9452760219573974609375 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:21:05:13 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 1398
127.0.0.1 - - [01/Jul/2021:21:05:14 +0300] "GET /wp-content/uploads/2021/07/1120699_v01_b-300x247.jpg HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:21:05:14 +0300] "GET /wp-content/uploads/2021/07/other-small-300x200.jpg HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:21:05:18 +0300] "POST /wp-admin/async-upload.php HTTP/1.1" 200 572
127.0.0.1 - - [01/Jul/2021:21:05:19 +0300] "GET /wp-content/uploads/2021/07/M73_TW__5_-300x241.jpg HTTP/1.1" 200 9744
127.0.0.1 - - [01/Jul/2021:21:05:22 +0300] "GET /wp-content/uploads/2021/07/M73_TW__5_-150x150.jpg HTTP/1.1" 200 4155
127.0.0.1 - - [01/Jul/2021:21:05:24 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 1541
127.0.0.1 - - [01/Jul/2021:21:05:27 +0300] "GET /wp-admin/term.php?taxonomy=product_cat&tag_ID=20&post_type=product&wp_http_referer=%2Fwp-admin%2Fedit-tags.php%3Ftaxonomy%3Dproduct_cat%26post_type%3Dproduct HTTP/1.1" 200 146397
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/themes/storefront/assets/css/admin/plugin-install.css?ver=3.7.0 HTTP/1.1" 200 183
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.11.0 HTTP/1.1" 200 17232
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/plugins/elementor/assets/css/common.min.css?ver=3.2.5 HTTP/1.1" 200 12230
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/plugins/elementor/assets/css/admin.min.css?ver=3.2.5 HTTP/1.1" 200 36930
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/plugins/woocommerce/assets/css/jquery-ui/jquery-ui.min.css?ver=5.4.1 HTTP/1.1" 200 30044
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/components/style.css?ver=2.3.1 HTTP/1.1" 200 109493
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/app/style.css?ver=2.3.1 HTTP/1.1" 200 28364
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/plugins/woocommerce/assets/css/activation.css?ver=5.4.1 HTTP/1.1" 200 1632
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/plugins/woocommerce/assets/js/admin/term-ordering.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/customer-effort-score/style.css?ver=2.3.1 HTTP/1.1" 200 5598
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/plugins/theme-my-login/admin/assets/styles/theme-my-login-admin.min.css?ver=7.1.3 HTTP/1.1" 200 1346
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-content/themes/storefront/assets/css/admin/admin.css?ver=3.7.0 HTTP/1.1" 200 3088
127.0.0.1 - - [01/Jul/2021:21:05:28 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check,media-views,wp-color-picker,wp-components&ver=5.7.2 HTTP/1.1" 200 119841
127.0.0.1 - - [01/Jul/2021:21:05:29 +0300] "GET /wp-content/uploads/woocommerce-placeholder-324x324.png HTTP/1.1" 200 13345
127.0.0.1 - - [01/Jul/2021:21:05:29 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/chunks/50.style.css?ver=2.3.1 HTTP/1.1" 200 5461
127.0.0.1 - - [01/Jul/2021:21:05:29 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:21:05:29 +0300] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15238
127.0.0.1 - - [01/Jul/2021:21:05:29 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:21:05:30 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&type=error%2Cupdate&status=unactioned&_locale=user HTTP/1.1" 200 22
127.0.0.1 - - [01/Jul/2021:21:05:29 +0300] "GET /wp-json/wc-admin/options?options=woocommerce_ces_tracks_queue&_locale=user HTTP/1.1" 200 58
127.0.0.1 - - [01/Jul/2021:21:05:29 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&status=unactioned&type%5B0%5D=info&type%5B1%5D=marketing&type%5B2%5D=survey&type%5B3%5D=warning&orderby=date&order=desc&_locale=user HTTP/1.1" 200 2374
127.0.0.1 - - [01/Jul/2021:21:05:31 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 65
127.0.0.1 - - [01/Jul/2021:21:05:34 +0300] "POST /wp-admin/edit-tags.php HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:21:05:34 +0300] "GET /wp-admin/term.php?taxonomy=product_cat&tag_ID=20&post_type=product&wp_http_referer=%2Fwp-admin%2Fedit-tags.php%3Ftaxonomy%3Dproduct_cat%26post_type%3Dproduct&message=3 HTTP/1.1" 200 146553
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/plugins/theme-my-login/admin/assets/styles/theme-my-login-admin.min.css?ver=7.1.3 HTTP/1.1" 200 1346
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/themes/storefront/assets/css/admin/plugin-install.css?ver=3.7.0 HTTP/1.1" 200 183
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/plugins/elementor/assets/css/common.min.css?ver=3.2.5 HTTP/1.1" 200 12230
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/themes/storefront/assets/css/admin/admin.css?ver=3.7.0 HTTP/1.1" 200 3088
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/plugins/woocommerce/assets/css/jquery-ui/jquery-ui.min.css?ver=5.4.1 HTTP/1.1" 200 30044
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/components/style.css?ver=2.3.1 HTTP/1.1" 200 109493
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/customer-effort-score/style.css?ver=2.3.1 HTTP/1.1" 200 5598
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/app/style.css?ver=2.3.1 HTTP/1.1" 200 28364
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/plugins/woocommerce/assets/css/activation.css?ver=5.4.1 HTTP/1.1" 200 1632
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.11.0 HTTP/1.1" 200 17232
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/plugins/elementor/assets/css/admin.min.css?ver=3.2.5 HTTP/1.1" 200 36930
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check,media-views,wp-color-picker,wp-components&ver=5.7.2 HTTP/1.1" 200 119841
127.0.0.1 - - [01/Jul/2021:21:05:36 +0300] "GET /wp-content/uploads/woocommerce-placeholder-324x324.png HTTP/1.1" 200 13345
127.0.0.1 - - [01/Jul/2021:21:05:37 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-admin/dist/chunks/50.style.css?ver=2.3.1 HTTP/1.1" 200 5461
127.0.0.1 - - [01/Jul/2021:21:05:37 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:21:05:37 +0300] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15238
127.0.0.1 - - [01/Jul/2021:21:05:37 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:21:05:37 +0300] "GET /wp-json/wc-admin/options?options=woocommerce_ces_tracks_queue&_locale=user HTTP/1.1" 200 58
127.0.0.1 - - [01/Jul/2021:21:05:37 +0300] "GET /wp-json/wc-analytics/admin/notes?page=1&per_page=25&status=unactioned&type%5B0%5D=info&type%5B1%5D=marketing&type%5B2%5D=survey&type%5B3%5D=warning&orderby=date&order=desc&_locale=user HTTP/1.1" 200 2374
